,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
293,15.51,4.0,4.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
294,5.37,5.0,4.7,1.0,0.0,1,True,37.5,6,True,1,0,0,0,1,True
295,1.65,5.0,5.0,1.0,0.0,2,False,75.0,6,True,0,1,0,0,1,True
296,2.85,4.6,4.5,1.19,22.5,6,False,85.0,6,True,0,1,0,1,0,True
297,2.94,4.5,2.0,1.0,0.0,3,False,66.7,6,True,0,1,0,0,1,True
298,27.87,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,1,0,0,False
299,26.21,5.0,5.0,1.0,0.0,0,False,50.0,6,True,1,0,0,1,0,True
300,1.88,4.9,4.8,1.39,33.3,7,False,66.7,3,False,0,1,1,0,0,True
301,5.24,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,False
302,2.68,5.0,5.0,1.38,50.0,0,False,0.0,5,False,0,1,0,0,1,True
303,7.97,5.0,5.0,1.0,0.0,6,False,100.0,1,False,0,1,1,0,0,True
304,6.47,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
305,1.55,5.0,5.0,1.0,0.0,1,True,100.0,2,False,0,1,0,1,0,True
306,5.22,5.0,5.0,1.0,0.0,1,False,0.0,2,False,0,1,1,0,0,True
307,10.9,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,0,0,1,False
308,3.2,4.8,4.9,1.16,20.8,9,True,87.5,6,True,0,1,0,1,0,True
309,3.33,4.3,4.4,1.06,11.8,1,False,52.9,7,False,0,1,0,0,1,True
310,0.81,5.0,5.0,1.0,0.0,2,True,100.0,1,False,0,1,1,0,0,True
311,7.65,5.0,5.0,1.0,0.0,0,True,100.0,5,False,0,1,0,0,1,True
312,4.73,4.8,4.4,1.13,13.2,5,True,47.4,6,True,0,1,1,0,0,True
313,7.49,5.0,4.5,1.0,0.0,0,False,0.0,2,False,1,0,0,1,0,True
314,1.75,5.0,4.601696940726505,1.0,0.0,3,False,100.0,6,True,0,1,0,1,0,False
315,3.15,4.9,5.0,1.19,22.2,1,True,77.8,6,True,0,1,0,1,0,True
316,0.72,2.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
317,3.27,3.0,4.0,1.0,0.0,2,False,100.0,2,False,1,0,1,0,0,True
318,2.18,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,True
319,2.71,5.0,4.0,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,True
320,4.04,4.3,4.0,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
321,3.24,5.0,5.0,1.0,0.0,2,False,66.7,6,True,0,1,0,1,0,True
322,2.87,,5.0,1.0,0.0,1,True,0.0,6,True,0,1,0,1,0,True
323,3.38,4.9,5.0,1.08,25.0,4,False,75.0,6,True,1,0,1,0,0,True
324,4.84,4.9,4.6,1.07,10.5,2,True,47.4,6,True,0,1,1,0,0,True
325,1.93,5.0,5.0,1.0,0.0,3,False,100.0,1,False,0,1,0,0,1,True
326,33.18,5.0,4.601696940726505,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,False
327,7.2,4.7,5.0,1.12,20.0,3,True,60.0,6,True,0,1,0,1,0,True
328,3.92,4.8,4.5,1.08,8.3,0,False,83.3,3,False,0,1,0,0,1,True
329,19.53,5.0,4.3,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
330,14.01,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,1,0,0,True
331,5.36,4.8,4.0,1.18,27.3,4,False,54.5,6,True,0,1,0,0,1,True
332,4.74,4.3,4.3,1.33,33.3,0,False,0.0,5,False,0,1,1,0,0,True
333,2.78,4.8,4.8,1.08,13.5,12,True,62.2,6,True,0,1,0,1,0,True
334,3.19,4.6,5.0,1.13,12.0,5,True,68.0,6,True,0,1,1,0,0,True
335,8.24,5.0,4.5,1.0,0.0,1,False,100.0,3,False,1,0,0,0,1,True
336,7.74,5.0,5.0,1.0,0.0,1,False,66.7,5,False,0,1,0,1,0,True
337,2.11,4.9,5.0,1.21,28.6,3,False,14.3,6,True,1,0,1,0,0,True
338,0.61,5.0,4.0,1.0,0.0,1,False,33.3,4,False,0,1,0,0,1,True
339,12.88,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,0,0,1,False
340,1.77,4.4,5.0,1.3,20.0,3,False,20.0,6,True,0,1,0,0,1,True
341,4.7,,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,0,0,1,False
342,3.61,4.9,4.6,1.28,12.5,0,False,75.0,5,False,0,1,0,0,1,True
343,2.96,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,True
344,3.28,5.0,5.0,1.0,0.0,1,False,0.0,2,False,1,0,0,0,1,True
345,5.89,5.0,4.7,1.1,16.7,4,True,75.0,6,True,0,1,0,1,0,True
346,0.71,4.5,4.5,1.0,0.0,2,False,50.0,2,False,0,1,0,0,1,True
347,2.43,4.9,4.9,1.02,6.3,10,False,53.1,6,True,0,1,0,1,0,True
348,4.98,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
349,3.08,4.9,4.9,1.25,30.8,8,False,15.4,5,False,1,0,1,0,0,True
350,13.72,4.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,1,0,0,0,1,False
351,16.94,4.8,4.9,1.0,0.0,1,True,76.2,6,True,0,1,0,1,0,True
352,8.45,5.0,5.0,1.0,0.0,2,False,75.0,3,False,0,1,0,0,1,True
353,5.0,5.0,5.0,1.13,16.7,2,True,50.0,6,True,0,1,1,0,0,True
354,2.53,5.0,5.0,1.0,0.0,1,False,100.0,4,False,0,1,0,0,1,True
355,2.19,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,True
356,1.36,4.0,4.0,1.67,33.3,0,True,100.0,2,False,0,1,0,0,1,True
357,2.53,4.8,4.9,1.08,15.4,3,True,38.5,6,True,0,1,0,0,1,True
358,6.4,4.7,4.9,1.0,0.0,3,True,88.2,6,True,0,1,1,0,0,True
359,3.68,4.9,5.0,1.22,33.3,2,False,55.6,5,False,0,1,0,0,1,True
360,3.66,5.0,5.0,1.0,0.0,1,False,100.0,2,False,0,1,1,0,0,True
361,12.65,5.0,4.7,1.0,0.0,3,True,100.0,2,False,0,1,0,0,1,True
362,28.44,5.0,5.0,1.0,0.0,2,True,100.0,2,False,1,0,0,1,0,True
363,6.09,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,False
364,1.71,5.0,4.0,1.0,0.0,1,False,50.0,3,False,0,1,0,0,1,True
365,5.48,5.0,3.0,1.0,0.0,2,False,100.0,4,False,0,1,1,0,0,True
366,4.66,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,1,0,0,False
367,1.38,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,1,0,0,0,1,False
368,3.05,4.9,5.0,1.36,11.1,1,False,55.6,6,True,1,0,0,0,1,True
369,1.38,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
370,3.07,4.7,4.0,1.0,0.0,0,True,28.6,4,False,1,0,0,1,0,True
371,12.6,5.0,5.0,1.0,0.0,0,True,100.0,5,False,0,1,1,0,0,True
372,9.81,3.0,4.0,1.0,0.0,1,False,100.0,6,True,1,0,0,0,1,True
373,5.83,5.0,4.601696940726505,1.0,0.0,1,True,0.0,2,False,0,1,1,0,0,False
374,3.14,4.9,4.8,1.11,9.4,24,True,100.0,3,False,0,1,1,0,0,True
375,2.42,5.0,4.7,1.09,18.2,6,False,68.2,6,True,1,0,0,1,0,True
376,9.57,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,0,0,1,True
377,5.52,4.8,4.8,1.0,0.0,1,False,75.0,6,True,0,1,0,0,1,True
378,2.89,5.0,5.0,1.25,66.7,3,False,33.3,2,False,0,1,1,0,0,True
379,5.09,5.0,3.0,1.0,0.0,1,True,100.0,2,False,0,1,1,0,0,True
380,7.22,5.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,True
381,4.17,5.0,4.0,1.0,0.0,0,True,100.0,6,True,0,1,1,0,0,True
382,9.27,5.0,5.0,1.0,0.0,0,True,100.0,2,False,1,0,0,0,1,True
383,2.63,4.6,4.9,1.18,9.1,1,True,63.6,5,False,0,1,1,0,0,True
384,1.6,5.0,5.0,1.21,16.7,5,False,16.7,4,False,0,1,1,0,0,True
385,10.96,5.0,3.0,2.0,50.0,0,True,100.0,5,False,0,1,0,0,1,True
386,1.6,4.7,5.0,1.55,20.0,3,True,40.0,5,False,1,0,1,0,0,True
387,1.66,4.5,5.0,1.0,0.0,1,False,100.0,6,True,0,0,0,0,1,True
388,1.38,4.8,3.8,1.13,25.0,0,False,75.0,3,False,0,1,0,0,1,True
389,5.37,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
390,4.32,5.0,5.0,1.0,0.0,1,False,100.0,5,False,0,1,1,0,0,True
391,7.61,5.0,4.7,1.0,0.0,1,True,50.0,5,False,0,1,1,0,0,True
392,9.6,5.0,5.0,1.2,20.0,1,False,60.0,6,True,0,1,0,1,0,True
393,1.49,4.7,4.4,1.09,16.7,12,False,66.7,5,False,1,0,1,0,0,True
394,7.02,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,0,1,0,1,0,False
395,7.85,5.0,5.0,1.0,0.0,0,False,40.0,3,False,0,1,0,0,1,True
396,3.19,5.0,5.0,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,True
397,3.35,4.8,4.3,1.03,8.3,1,True,69.4,6,True,0,1,0,1,0,True
398,9.01,5.0,4.3,1.0,0.0,7,True,28.6,2,False,0,1,0,1,0,True
399,13.26,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
400,4.61,5.0,5.0,1.0,0.0,0,True,0.0,5,False,1,0,1,0,0,True
401,3.47,4.8,4.9,1.11,18.5,4,True,29.6,6,True,0,1,0,1,0,True
402,9.46,4.3,4.0,1.0,0.0,4,True,100.0,1,False,1,0,0,0,1,True
403,0.0,5.0,4.601696940726505,3.0,100.0,1,False,0.0,1,False,0,1,1,0,0,False
404,10.04,4.7,4.3,1.11,9.5,2,False,71.4,6,True,0,1,0,0,1,True
405,3.51,5.0,4.0,1.0,0.0,0,False,50.0,3,False,0,1,0,0,1,True
406,5.56,5.0,4.3,1.58,33.3,0,False,66.7,3,False,0,1,0,0,1,True
407,3.97,5.0,4.8,1.0,0.0,1,True,60.0,6,True,0,1,0,1,0,True
408,4.04,4.5,5.0,1.2,9.1,3,True,54.5,6,True,0,1,0,0,1,True
409,1.88,5.0,4.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
410,2.43,2.0,5.0,1.0,0.0,2,False,0.0,2,False,0,1,0,1,0,True
411,8.35,5.0,5.0,1.75,33.3,1,False,100.0,6,True,0,0,0,0,1,True
412,7.94,5.0,4.0,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,True
413,2.47,5.0,4.601696940726505,2.25,100.0,0,False,100.0,7,False,0,1,0,0,1,False
414,4.58,4.7,4.5,1.0,0.0,3,False,33.3,1,False,1,0,1,0,0,True
415,1.5,5.0,4.601696940726505,1.5,50.0,0,False,0.0,6,True,0,1,0,0,1,False
416,1.31,4.9,4.3,1.08,16.7,7,False,16.7,5,False,0,1,1,0,0,True
417,7.88,5.0,4.8,1.0,0.0,3,True,100.0,4,False,0,1,0,0,1,True
418,3.45,4.8,4.6,1.07,9.1,1,True,54.5,6,True,0,1,0,0,1,True
419,19.32,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,1,0,0,1,True
420,3.21,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,False
421,3.5,5.0,3.0,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
422,4.66,5.0,5.0,1.0,0.0,0,False,33.3,6,True,0,1,0,1,0,True
423,3.79,4.7,4.6,1.12,14.0,13,False,72.1,6,True,1,0,0,0,1,True
424,14.62,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,0,1,0,False
425,4.69,4.9,4.7,1.11,7.1,3,False,35.7,5,False,0,1,0,0,1,True
426,3.5,5.0,5.0,1.08,33.3,2,False,100.0,3,False,0,1,1,0,0,True
427,1.26,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
428,1.48,5.0,5.0,1.38,50.0,2,False,100.0,1,False,0,1,1,0,0,True
429,0.08,1.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
430,1.82,5.0,4.4,1.25,22.2,0,True,77.8,6,True,0,1,0,0,1,True
431,7.2,5.0,4.8,1.01,4.5,12,False,77.3,3,False,1,0,0,0,1,True
432,1.73,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,False
433,5.24,4.8,4.4,1.04,16.7,0,True,66.7,6,True,1,0,0,0,1,True
434,1.84,3.0,5.0,1.0,0.0,1,False,0.0,3,False,0,1,0,0,1,True
435,1.91,4.8,4.8,1.11,16.7,10,False,48.9,6,True,0,1,0,1,0,True
436,6.73,5.0,4.3,1.0,0.0,0,False,33.3,6,True,0,1,0,0,1,True
437,1.41,5.0,5.0,1.0,0.0,2,False,100.0,6,True,1,0,0,1,0,True
438,5.25,5.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,0,1,0,1,0,False
439,5.27,5.0,4.3,1.0,0.0,6,False,100.0,6,True,1,0,0,0,1,True
440,1.43,4.9,5.0,1.2,21.4,0,False,50.0,6,True,0,1,0,0,1,True
441,2.58,4.9,3.8,1.1,17.6,2,True,88.2,6,True,0,1,1,0,0,True
442,1.26,5.0,4.5,1.0,0.0,0,False,0.0,4,False,0,1,1,0,0,True
443,6.17,4.7,4.601696940726505,1.0,0.0,2,False,0.0,3,False,0,1,0,0,1,False
444,4.49,4.8,4.6,1.1,15.4,7,False,46.2,6,True,0,1,0,1,0,True
445,4.13,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
446,13.14,4.5,5.0,1.0,0.0,2,False,0.0,1,False,0,1,0,0,1,True
447,4.32,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,False
448,2.87,4.5,2.8,1.0,0.0,1,False,18.2,6,True,0,1,0,0,1,True
449,2.73,4.9,4.8,1.03,7.4,9,False,70.4,6,True,0,1,0,1,0,True
450,4.32,4.8,4.9,1.07,8.3,7,False,62.5,6,True,0,1,0,0,1,True
451,2.28,4.9,4.9,1.24,15.4,7,False,42.3,6,True,0,1,0,0,1,True
452,2.55,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
453,1.52,5.0,4.601696940726505,1.0,0.0,0,False,100.0,2,False,0,1,1,0,0,False
454,16.31,5.0,5.0,1.0,0.0,1,True,100.0,6,True,0,1,0,1,0,True
455,5.61,4.2,4.2,1.04,16.7,6,False,33.3,2,False,0,1,0,0,1,True
456,3.79,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
457,7.79,5.0,5.0,1.0,0.0,0,True,100.0,5,False,1,0,1,0,0,True
458,1.54,3.4,4.5,1.0,0.0,2,False,100.0,3,False,0,1,0,0,1,True
459,4.09,4.0,3.0,1.0,0.0,1,False,0.0,1,False,0,0,1,0,0,True
460,1.53,4.8,4.7,1.2,40.0,0,False,40.0,6,True,0,1,0,0,1,True
461,4.24,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
462,4.49,5.0,5.0,1.0,0.0,0,False,0.0,4,False,1,0,0,0,1,True
463,3.01,4.9,5.0,1.0,0.0,9,True,64.1,6,True,0,1,0,0,1,True
464,8.2,5.0,4.601696940726505,1.0,0.0,0,True,0.0,5,False,0,1,1,0,0,False
465,3.27,5.0,4.3,1.0,0.0,4,True,20.0,6,True,0,1,1,0,0,True
466,6.75,4.9,4.9,1.0,0.0,4,True,73.3,6,True,0,1,1,0,0,True
467,2.41,5.0,4.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
468,4.28,4.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,1,0,0,0,1,False
469,3.82,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,0,1,0,1,0,False
470,3.53,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,True
471,6.45,4.6,4.5,1.07,11.8,2,True,82.4,6,True,0,1,0,0,1,True
472,1.78,5.0,5.0,1.0,0.0,0,False,100.0,3,False,1,0,0,1,0,True
473,2.06,4.8,4.3,1.13,30.8,1,False,38.5,6,True,0,1,0,0,1,True
474,8.83,4.3,5.0,1.0,0.0,4,True,50.0,6,True,0,1,1,0,0,True
475,17.65,5.0,5.0,1.5,100.0,1,False,100.0,1,False,0,1,0,0,1,True
476,5.77,3.5,1.0,1.0,0.0,0,False,100.0,2,False,0,1,0,0,1,True
477,1.55,5.0,4.0,1.5,50.0,0,False,0.0,5,False,1,0,0,1,0,True
478,5.46,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
479,2.36,5.0,4.0,1.33,33.3,0,False,0.0,6,True,0,1,0,0,1,True
480,3.12,5.0,5.0,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,True
481,4.07,4.7,5.0,1.06,13.3,13,True,71.7,6,True,0,1,0,1,0,True
482,2.53,4.6,4.7,1.1,15.8,13,True,50.9,6,True,0,1,0,1,0,True
483,0.82,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
484,17.68,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,1,0,0,True
485,8.11,4.7,3.0,1.09,12.5,1,True,12.5,6,True,0,1,1,0,0,True
486,4.97,5.0,5.0,1.0,0.0,1,False,66.7,5,False,0,1,0,0,1,True
487,18.8,4.5,4.601696940726505,1.0,0.0,2,True,50.0,6,True,1,0,0,0,1,False
488,2.37,4.5,3.4,1.0,0.0,0,False,69.2,6,True,0,1,0,0,1,True
489,5.84,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,1,0,0,0,1,False
490,2.18,5.0,5.0,1.0,0.0,2,True,66.7,6,True,0,1,0,1,0,True
491,1.35,2.5,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,1,0,0,False
492,4.18,4.0,4.0,1.0,0.0,0,True,0.0,5,False,0,1,0,0,1,True
493,5.19,4.2,5.0,1.46,16.7,1,True,33.3,3,False,0,0,1,0,0,True
494,2.95,5.0,4.601696940726505,1.0,0.0,0,False,100.0,5,False,0,1,1,0,0,False
495,4.41,4.8,3.8,1.0,0.0,6,False,100.0,2,False,1,0,1,0,0,True
496,21.2,5.0,4.601696940726505,1.0,0.0,0,False,0.0,4,False,0,1,1,0,0,False
497,3.32,4.9,4.9,1.08,11.1,3,True,88.9,4,False,0,1,0,0,1,True
498,5.99,4.7,4.4,1.0,0.0,0,False,80.0,6,True,0,1,0,1,0,True
499,3.08,5.0,5.0,1.0,0.0,2,False,50.0,2,False,0,0,1,0,0,True
500,4.8,4.7,4.601696940726505,1.17,33.3,2,True,100.0,6,True,0,1,1,0,0,False
501,2.32,5.0,4.0,1.14,22.2,4,False,66.7,5,False,0,1,1,0,0,True
502,10.71,5.0,4.5,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
503,6.84,4.6,3.8,1.43,36.4,2,False,36.4,4,False,0,1,0,0,1,True
504,3.56,4.7,4.7,1.07,8.2,4,True,65.9,6,True,0,1,0,1,0,True
505,8.01,4.8,3.7,1.0,0.0,1,True,100.0,5,False,0,1,0,0,1,True
506,1.24,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,1,0,0,False
507,5.71,5.0,5.0,1.0,0.0,0,True,83.3,6,True,0,1,0,1,0,True
508,3.43,4.4,4.8,1.07,14.3,1,False,42.9,6,True,1,0,0,0,1,True
509,20.61,5.0,5.0,1.0,0.0,1,True,100.0,3,False,0,1,0,0,1,True
510,10.78,5.0,4.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
511,0.95,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
512,7.59,5.0,5.0,1.5,50.0,0,False,0.0,6,True,0,1,0,0,1,True
513,6.21,4.9,4.0,1.0,0.0,7,False,71.4,1,False,0,1,1,0,0,True
514,6.47,4.6,5.0,1.0,0.0,0,False,40.0,5,False,1,0,1,0,0,True
515,11.89,5.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,0,1,0,0,1,False
516,4.31,4.7,4.7,1.0,0.0,1,True,66.7,6,True,1,0,0,0,1,True
517,3.31,5.0,5.0,1.25,100.0,1,False,0.0,1,False,1,0,1,0,0,True
518,9.87,5.0,5.0,1.0,0.0,2,False,100.0,1,False,0,1,1,0,0,True
519,5.93,5.0,5.0,1.0,0.0,3,False,20.0,3,False,0,1,0,0,1,True
520,10.39,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,0,0,1,True
521,2.02,4.5,5.0,1.0,0.0,2,False,82.4,6,True,0,1,0,0,1,True
522,6.42,4.7,4.5,1.0,0.0,3,True,66.7,2,False,1,0,0,0,1,True
523,2.29,5.0,4.601696940726505,1.0,0.0,2,True,100.0,6,True,0,1,0,0,1,False
524,1.12,5.0,5.0,1.0,0.0,0,False,0.0,3,False,0,1,0,0,1,True
525,2.62,4.9,5.0,1.0,0.0,20,True,64.2,6,True,0,1,0,1,0,True
526,12.02,5.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,1,0,1,0,0,False
527,3.48,5.0,5.0,1.0,0.0,0,True,0.0,3,False,1,0,0,1,0,True
528,0.78,3.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,0,1,0,0,1,False
529,6.64,4.9,4.9,1.19,11.1,1,False,11.1,6,True,0,1,1,0,0,True
530,2.83,4.9,5.0,1.0,0.0,0,False,60.0,6,True,0,1,0,1,0,True
531,1.58,4.8,4.8,1.02,7.1,2,False,100.0,4,False,0,1,0,0,1,True
532,1.49,4.8,5.0,1.0,0.0,1,True,0.0,6,True,0,1,0,1,0,True
533,20.68,5.0,4.0,1.0,0.0,0,True,0.0,3,False,0,1,0,1,0,True
534,10.2,5.0,4.8,1.0,0.0,2,True,50.0,2,False,1,0,1,0,0,True
535,3.26,5.0,4.7,1.06,12.5,0,False,87.5,5,False,0,1,1,0,0,True
536,4.44,4.8,4.7,1.01,1.6,16,True,78.1,6,True,1,0,0,0,1,True
537,3.67,5.0,4.7,1.1,15.4,4,True,46.2,6,True,0,1,0,1,0,True
538,17.69,5.0,4.601696940726505,2.0,100.0,0,False,100.0,6,True,0,1,0,0,1,False
539,5.56,5.0,5.0,1.08,33.3,3,False,100.0,2,False,0,1,1,0,0,True
540,3.61,4.8,4.8,1.09,15.4,2,True,65.4,7,False,0,1,0,1,0,True
541,1.51,5.0,4.601696940726505,1.0,0.0,2,True,50.0,2,False,1,0,1,0,0,False
542,11.87,5.0,4.6,1.0,0.0,1,False,93.3,6,True,0,1,0,0,1,True
543,4.58,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,1,0,1,0,True
544,13.79,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,True
545,3.54,4.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,False
546,12.97,,3.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
547,5.07,4.8,5.0,1.0,0.0,1,False,66.7,3,False,0,1,0,0,1,True
548,5.97,5.0,4.601696940726505,1.0,0.0,0,True,100.0,5,False,1,0,1,0,0,False
549,2.55,5.0,4.601696940726505,1.75,100.0,2,True,100.0,7,False,0,1,1,0,0,False
550,1.15,4.5,4.0,1.0,0.0,6,True,100.0,2,False,0,1,0,0,1,True
551,0.82,5.0,4.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
552,13.71,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
553,5.37,5.0,4.4,1.29,16.7,6,False,100.0,1,False,0,1,0,0,1,True
554,5.14,4.8,5.0,1.0,0.0,1,True,100.0,6,True,1,0,0,0,1,True
555,2.5,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
556,3.06,4.6,5.0,1.13,6.7,9,False,73.3,4,False,1,0,0,1,0,True
557,4.23,5.0,4.601696940726505,1.0,0.0,1,True,100.0,6,True,0,1,1,0,0,False
558,3.44,5.0,5.0,1.0,0.0,1,False,75.0,6,True,0,1,0,1,0,True
559,3.44,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
560,1.27,5.0,4.601696940726505,1.0,0.0,1,True,50.0,6,True,0,1,0,1,0,False
561,2.74,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,1,0,0,False
562,1.92,5.0,4.9,1.0,0.0,2,False,50.0,6,True,0,1,0,1,0,True
563,36.75,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
564,21.66,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
565,2.95,5.0,5.0,1.0,0.0,2,True,0.0,2,False,0,1,1,0,0,True
566,2.07,5.0,4.0,1.69,50.0,0,True,0.0,6,True,0,1,0,0,1,True
567,4.04,4.7,3.3,1.01,1.5,9,True,59.1,6,True,0,1,1,0,0,True
568,20.98,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,1,0,True
569,4.71,4.0,4.5,1.45,28.6,2,True,28.6,6,True,0,1,0,0,1,True
570,2.92,4.5,5.0,1.0,0.0,2,True,100.0,1,False,0,1,0,0,1,True
571,6.67,5.0,5.0,1.0,0.0,0,True,0.0,3,False,0,1,0,0,1,True
572,5.53,4.8,5.0,1.2,18.2,2,True,81.8,5,False,0,1,0,0,1,True
573,3.55,5.0,5.0,1.04,14.3,2,False,71.4,5,False,0,1,1,0,0,True
574,5.69,4.8,3.0,1.13,25.0,1,False,75.0,6,True,0,1,0,1,0,True
575,1.46,5.0,5.0,1.0,0.0,2,False,100.0,1,False,1,0,0,0,1,True
576,1.64,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
577,3.29,4.8,4.8,1.0,0.0,5,True,68.3,6,True,0,1,1,0,0,True
578,19.42,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,False
579,0.0,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,False
580,1.08,5.0,4.601696940726505,1.75,100.0,0,False,100.0,3,False,0,1,0,0,1,False
581,9.93,4.8,4.601696940726505,1.0,0.0,1,False,50.0,4,False,1,0,0,0,1,False
582,3.77,4.6,4.4,1.0,0.0,5,True,50.0,6,True,1,0,0,0,1,True
583,1.16,5.0,5.0,1.0,0.0,2,True,100.0,1,False,0,1,0,0,1,True
584,3.36,4.9,4.7,1.12,11.8,0,False,29.4,6,True,0,1,0,0,1,True
585,18.32,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
586,3.64,5.0,5.0,1.0,0.0,1,False,100.0,4,False,1,0,0,1,0,True
587,5.0,4.3,4.5,1.0,0.0,3,False,77.8,4,False,1,0,0,0,1,True
588,1.93,5.0,4.8,1.0,0.0,4,True,25.0,1,False,1,0,0,1,0,True
589,3.49,4.8,4.0,1.29,11.5,1,True,53.8,6,True,0,1,1,0,0,True
